岗位名称,薪资范围,工作城市,学历要求,工作经验,发布时间,公司名称,行业类别,公司规模,技能标签,月薪下限,月薪上限,月薪均值,薪资月数,经验年限,学历编码,规模编码,城市_上海,城市_北京,城市_南京,城市_广州,城市_成都,城市_杭州,城市_武汉,城市_深圳,行业分组_互联网/电子商务,行业分组_人力资源服务,行业分组_人工智能,行业分组_仪器仪表/工业自动化,行业分组_保险,行业分组_其他,行业分组_其他行业,行业分组_制药/生物工程,行业分组_医疗设备/器械,行业分组_新能源,行业分组_机械/设备/重工,行业分组_汽车研发/制造,行业分组_电子/半导体/集成电路,行业分组_计算机服务,行业分组_计算机软件,行业分组_通信/网络设备,公司性质_事业单位,公司性质_创业公司,公司性质_合资,公司性质_国企,公司性质_外企代表处,公司性质_外资（欧美）,公司性质_外资（非欧美）,公司性质_已上市,公司性质_民营,公司性质_非营利组织,经验年限_标准化,学历编码_标准化,规模编码_标准化,薪资月数_标准化,cluster,岗位画像
项目助理/主任（数据分析）,5-6.5千,广州,大专,1年,2026-06-18 14:16:49,广州市达生市场推广有限公司,广告,1000-5000人,"数据分析,excel,项目管理,资料整理,项目报价,项目结算,店铺促销,客户沟通对接,数据敏感,执行反馈,弹性工作,周末双休,节日福利,专业培训,五险一金,餐饮补贴,定期体检,节日活动,团建活动,内部福利",0.5,0.65,0.575,12.0,1.0,2,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0.9591183532170072,-1.819304461435744,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
客诉客服主管（涉及数据分析）,8千-1.6万,广州,大专,2年及以上,2026-05-27 17:00:32,广东金湾信息科技有限公司,计算机软件,50-150人,"excel,报表,数据统计,团队管理,质检,客诉处理,对接甲方,数据透视,复盘报告,团队沟通,年终奖金,绩效奖金,专业培训",0.8,1.6,1.2000000000000002,12.0,2.0,2,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-1.819304461435744,-0.813642639841614,-0.4802614872440447,0,初级岗
供应链数据分析高级专员,5-7千·13薪,广州,本科,1-3年,2026-06-02 11:37:31,维他奶有限公司,食品/饮料/粮油,1000-5000人,"excel,物流,sap,报表,理工科,供应链,中控,供应链运作,中台,数字化系统",0.5,0.7000000000000001,0.6000000000000001,13.0,2.0,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-0.3986543022152649,-0.183271456803109,0.7337816417047351,0.6501288943078543,1,大厂基础岗
电力数据分析员,8千-1.2万·13薪,广州·荔湾区,本科,1年及以上,2026-05-15 22:59:20,广州汇能电力科技有限公司,新能源,少于50人,"五险一金,员工旅游,专业培训,绩效奖金",0.8,1.2,1.0,13.0,1.0,3,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-1.329450733690397,0.6501288943078543,0,初级岗
IT数据分析岗（2026届校招）,8千-1万·14薪,广州·天河区,本科,无需经验,2026-05-29 11:47:14,泰康人寿保险有限责任公司广东分公司,保险,1000-5000人,"计算机,数据库,软件开发,服务,数据支持,数据报表,数据透视表,sql语句,校招,五险一金,年终奖金,绩效奖金,补充医疗保险,专业培训,餐饮补贴,定期体检,企业年金,带薪年假",0.8,1.0,0.9,14.0,0.0,3,5,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-0.183271456803109,0.7337816417047351,1.7805192758597532,1,大厂基础岗
数据分析员（广粮供应链公司）,7-8千,广州·越秀区,本科,1年及以上,2026-04-03 17:17:48,广州市粮食集团有限责任公司,批发/零售,150-500人,"计算机,办公软件,财务管理,会计学,数据统计,统计分析,数据整理,统计报表,数据挖掘,报表编制,五险一金,定期体检,专业培训,带薪年假,周末双休",0.7000000000000001,0.8,0.75,12.0,1.0,3,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
英文翻译/数据分析,8千-1.2万,广州·番禺区,本科,2年及以上,2026-06-10 17:14:39,百达千里（广东）科技有限公司,医疗设备/器械,少于50人,"数据分析,excel,英语,翻译,spss,cet_6,产品说明书,英文翻译,专八,数据集,五险一金,带薪年假,年终奖金,绩效奖金,专业培训,意外险",0.8,1.2,1.0,12.0,2.0,3,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
技术工程师(运动数据分析，双休),1.2-1.5万,广州·天河区,本科,1年及以上,2026-04-03 09:18:00,广州欧迈志传感科技有限公司,仪器仪表/工业自动化,少于50人,"英语四级,matlab,英文,技术培训,计算机软硬件,unity,ros,外骨骼机器人,机器人,python,五险一金,通讯补贴,专业培训,出国机会,年终奖金,员工旅游,法定节假日",1.2,1.5,1.35,12.0,1.0,3,1,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
技术工程师(运动捕捉数据分析，双休),1.2-1.5万,广州·天河区,本科,1年及以上,2026-04-21 17:31:47,广州欧迈志传感科技有限公司,仪器仪表/工业自动化,少于50人,"生物力学,运动捕捉数据,数据分析,运动数据分析,康复医学,外骨骼机器人,计算机软硬件,c++,机器人,英文,朝九晚六,周末双休,双休,绩效奖金,五险一金,通讯补贴,年终奖金,员工旅游,带薪假期,团队氛围,职业发展,法定节假,节假日,补贴,培训",1.2,1.5,1.35,12.0,1.0,3,1,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
Buyer Planner采购计划员-数据分析,8千-1万·14薪,广州·番禺区,本科,无需经验,2026-04-08 16:51:01,得而达水龙头（中国）有限公司,其他专业服务,150-500人,"SQL,Python,PowerBI,数据分析,PO管理,五险一金,补充医疗保险,员工旅游,交通补贴,专业培训,出国机会,绩效奖金,年终奖金,定期体检,免费午晚餐",0.8,1.0,0.9,14.0,0.0,3,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-1.5195824042187496,-0.183271456803109,-0.2978345459928309,1.7805192758597532,0,初级岗
生产数据分析员（一线方向）,5.5-7.5千·13薪,广州·番禺区,大专,无需经验,2026-05-18 14:59:15,杭州华瑞新控股有限公司,印刷/包装/造纸,5000-10000人,"设备维护,成本控制,工艺优化,质量管控,生产调度,大数据分析,良率,物料管理,效率提升,产能,五险一金,带薪年假,年终奖,高温补贴,工作餐,带薪假期,生日礼品,绩效奖励,节假日,产假,健康体检,职业发展,提供食宿,购买五险,培训",0.55,0.75,0.65,13.0,0.0,2,6,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-1.819304461435744,1.2495897355535182,0.6501288943078543,1,大厂基础岗
技术支持工程师(运动数据分析，双休),1.2-1.5万,广州·天河区,本科,1年及以上,2026-06-15 12:28:59,广州欧迈志传感科技有限公司,仪器仪表/工业自动化,少于50人,"人形机器人,生物力学,体育科研,c++,matlab,unity,康复治疗,外骨骼机器人,技术支持,ros2,员工旅游,餐饮补贴,通讯补贴,出国机会,年终奖金,五险一金,法定节假日",1.2,1.5,1.35,12.0,1.0,3,1,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
水污染防治数据分析员,6-7.5千·13薪,广州·海珠区,本科,1年及以上,2026-05-27 15:07:41,广东科迪隆科技有限公司,环保,150-500人,"数据分析,excel,统计分析,分析报告,环保行业,spss,效果评估,故障排查,水文地质,水污染防治,五险一金,补充医疗保险,带薪年假,带薪病假,年终奖金,绩效奖金,项目奖金,专业培训,定期体检,出差补贴",0.6000000000000001,0.75,0.675,13.0,1.0,3,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,0.6501288943078543,0,初级岗
项目主任（路演活动+数据分析）,5-7千,广州,大专,3年及以上,2026-06-18 14:14:41,广州市达生市场推广有限公司,广告,1000-5000人,"数据分析,项目管理,活动执行,项目执行,店铺促销,公关路演,广告,快消,报表管理,数据透视,五险一金,专业培训,定期体检,餐饮补贴,带薪年假,弹性工作,节日福利,周末双休,内部福利,团队氛围,节日活动,团建活动,培训",0.5,0.7000000000000001,0.6000000000000001,12.0,3.0,2,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1618097487864775,-1.819304461435744,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
车间生产文员,3-4千,广州·增城区,中技/中专,1年及以上,2026-06-22 10:08:06,广州立科德电子设备有限公司,电子/半导体/集成电路,少于50人,"生产计划,半导体行业,数据统计分析,统计数据,成品入库,生产助理,生产日报表,年终奖金,带薪年假,员工旅游,五险,包吃",0.3,0.4,0.35,12.0,1.0,1,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-3.455337466068379,-1.329450733690397,-0.4802614872440447,0,初级岗
售前解决方案（互联网方向）,1.2-1.7万,广州·越秀区,本科,3年及以上,2026-06-22 09:56:49,广东亿迅科技有限公司,计算机软件丨通信/网络设备丨运营商/增值服务,1000-5000人,"计算机,数据分析,电子,ppt,招投标,互联网,大数据,ai,互联网行业,宣讲,五险一金,补充医疗保险,餐饮补贴,通讯补贴,年终奖金,定期体检,生活补贴,高温补贴",1.2,1.7,1.45,12.0,3.0,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
财务会计,8千-1万·13薪,广州·番禺区,本科,3年及以上,2026-06-22 09:35:23,广州维力医疗器械股份有限公司,医疗设备/器械,1000-5000人,"办公软件,数据分析,excel,财务,erp,会计,财务管理,财务报表,财务软件,经济学,五险一金,免费班车,员工旅游,专业培训,年终奖金,培训,定期体检,周末双休,交通补贴,绩效奖金",0.8,1.0,0.9,13.0,3.0,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,0.6501288943078543,1,大厂基础岗
总经理助理,1-1.5万·14薪,广州·越秀区,本科,5年及以上,2026-06-22 10:09:49,液化空气（中国）投资有限公司,化工丨石油/石化丨新能源,1000-5000人,"数据分析,财务,erp,行政,市场动态,公文写作,商务接待,行业分析,对外联络,危机处理,五险一金,年终奖金,餐饮补贴,带薪年假,节日福利,周末双休",1.0,1.5,1.25,14.0,5.0,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.2827378507899625,-0.183271456803109,0.7337816417047351,1.7805192758597532,1,大厂基础岗
司管专员 / 司机管理专员,8千-1.3万·13薪,广州·番禺区,大专,1-3年,2026-06-22 10:25:55,广州京桔新能源汽车科技有限公司,交通/运输/客运,少于50人,"培训,办公软件,数据分析,运营,excel,ppt,团队管理,日常管理,驾驶,互联网,五险一金,节日福利,绩效奖金,带薪年假,团建聚餐,年终奖金,专业培训,定期体检,出差补贴,定期团建,补充医疗保险",0.8,1.3,1.05,13.0,2.0,2,1,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-1.819304461435744,-1.329450733690397,0.6501288943078543,0,初级岗
储备干部（物流运营方向）,6千-1万,广州·白云区,本科,1-5年,2026-06-22 10:21:42,广州大可龙物流供应链有限公司,货运/物流/仓储,150-500人,"绩效奖金,五险,专业培训,员工旅游,通讯补贴,储备干部,培训,包吃午餐晚餐,住房补贴,包餐,定期团建,有餐补,零食下午茶,交通补贴,交通运输,物流,运营管理,数据分析,供应链,运输及配送,物流体系,数据处理,物流方案,项目管理",0.6000000000000001,1.0,0.8,12.0,3.0,3,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
数据管理和分析主管(J13326),8千-1.2万,广州·黄埔区,本科,2年及以上,2026-04-17 11:01:23,汤臣倍健药业有限公司,批发/零售,1000-5000人,"数据分析,数据处理,数据运营,五险一金,补充医疗保险,带薪年假",0.8,1.2,1.0,12.0,2.0,3,5,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
